source_url,source_name,source_page_type,extraction_timestamp,race_id,runner_id,horse_no,horse_name,finish_position,beaten_margin,finish_time,running_position,win_odds,raw_value
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:52:57.563986+00:00,2026-03-15-ST-10,2026-03-15-ST-10-1,1,ALL OUT FOR SIX,5,6,1:09.20,2 2 5,20,5|1|ALL OUT FOR SIX (L193)|L Ferraris|M Newnham|135|1101|12|6|2 2 5|1:09.20|20
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:52:57.563986+00:00,2026-03-15-ST-10,2026-03-15-ST-10-2,2,HELENE SUPAFEELING,6,6-1/4,1:09.24,11 10 6,10,6|2|HELENE SUPAFEELING (L028)|D B McMonagle|D Eustace|134|1156|5|6-1/4|11 10 6|1:09.24|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:52:57.563986+00:00,2026-03-15-ST-10,2026-03-15-ST-10-5,5,ANODE,7,6-3/4,1:09.30,4 4 7,40,7|5|ANODE (K367)|K C Leung|C S Shum|120|1151|9|6-3/4|4 4 7|1:09.30|40
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:52:57.563986+00:00,2026-03-15-ST-10,2026-03-15-ST-10-6,6,QUANTUM CLOUD,8,8-1/2,1:09.59,5 6 8,28,8|6|QUANTUM CLOUD (L221)|L Hewitson|B Crawford|120|1171|7|8-1/2|5 6 8|1:09.59|28
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:52:57.563986+00:00,2026-03-15-ST-10,2026-03-15-ST-10-10,10,CORNERSTONE,9,9,1:09.64,10 9 9,144,9|10|CORNERSTONE (K519)|Y L Chung|C H Yip|115|1015|2|9|10 9 9|1:09.64|144
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:52:57.563986+00:00,2026-03-15-ST-10,2026-03-15-ST-10-12,12,LO PAN SPIRIT,10,9-1/4,1:09.70,12 12 10,101,10|12|LO PAN SPIRIT (J233)|H T Mo|K H Ting|113|1234|8|9-1/4|12 12 10|1:09.70|101
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:52:57.563986+00:00,2026-03-15-ST-10,2026-03-15-ST-10-11,11,E HO HO,11,10-3/4,1:09.94,6 7 11,43,11|11|E HO HO (L119)|A Badel|K L Man|117|1246|4|10-3/4|6 7 11|1:09.94|43
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:52:57.563986+00:00,2026-03-15-ST-10,2026-03-15-ST-10-8,8,CASA OF HONOR,12,11-1/4,1:10.03,9 11 12,43,12|8|CASA OF HONOR (K310)|R Kingscote|C W Chang|119|1175|11|11-1/4|9 11 12|1:10.03|43
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-7,7,FIT FOR BEAUTY,1,-,1:21.09,4 5 5 1,3,1|7|FIT FOR BEAUTY (K489)|A Atzeni|J Size|124|1203|6|-|4 5 5 1|1:21.09|3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-2,2,MIGHTY MASTS,2,SH,1:21.10,11 12 11 2,6.7,2|2|MIGHTY MASTS (L153)|Z Purton|W Y So|131|1135|12|SH|11 12 11 2|1:21.10|6.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-11,11,PACKING GLORY,3,3/4,1:21.23,3 4 3 3,5.1,3|11|PACKING GLORY (L013)|M Chadwick|P F Yiu|121|1125|4|3/4|3 4 3 3|1:21.23|5.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-12,12,NEVER TOO SOON,4,2-3/4,1:21.53,6 6 6 4,16,4|12|NEVER TOO SOON (E434)|K Teetan|D J Hall|120|1135|2|2-3/4|6 6 6 4|1:21.53|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-3,3,DO YOU JUST,5,4,1:21.73,2 3 4 5,87,5|3|DO YOU JUST (L094)|B Avdulla|A S Cruz|128|1139|10|4|2 3 4 5|1:21.73|87
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-5,5,SUPER UNICORN,6,4-1/4,1:21.77,12 11 10 6,24,6|5|SUPER UNICORN (H481)|C L Chau|M Newnham|124|1067|1|4-1/4|12 11 10 6|1:21.77|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-8,8,GHORGAN,7,4-3/4,1:21.85,5 2 1 7,6,7|8|GHORGAN (K199)|A Badel|K L Man|123|1102|11|4-3/4|5 2 1 7|1:21.85|6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-6,6,DRAGON ON SNOW,8,5-3/4,1:22.01,7 7 7 8,67,8|6|DRAGON ON SNOW (L111)|R Kingscote|D Eustace|124|1047|5|5-3/4|7 7 7 8|1:22.01|67
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-4,4,NEW FUTURE FOLKS,9,6,1:22.04,10 10 12 9,25,9|4|NEW FUTURE FOLKS (J418)|L Hewitson|C W Chang|128|1111|7|6|10 10 12 9|1:22.04|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-9,9,KA YING SUPERB,10,6-1/4,1:22.08,8 9 9 10,24,10|9|KA YING SUPERB (J091)|M F Poon|W K Mo|123|1050|8|6-1/4|8 9 9 10|1:22.08|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-1,1,RIDING TOGETHER,11,9,1:22.52,1 1 2 11,6.8,11|1|RIDING TOGETHER (K081)|D B McMonagle|D Eustace|134|1172|9|9|1 1 2 11|1:22.52|6.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:53:01.337726+00:00,2026-03-15-ST-11,2026-03-15-ST-11-10,10,JOLTIN,12,12-1/2,1:23.10,9 8 8 12,81,12|10|JOLTIN (L186)|M L Yeung|D A Hayes|122|1033|3|12-1/2|9 8 8 12|1:23.10|81
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-2,2,ARMOR GOLDEN EAGLE,1,-,1:38.91,1 1 1 1,4.7,1|2|ARMOR GOLDEN EAGLE (K566)|A Atzeni|M Newnham|134|1067|6|-|1 1 1 1|1:38.91|4.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-4,4,FANTASTIC FUN,2,N,1:38.97,3 3 3 2,6.1,2|4|FANTASTIC FUN (J364)|H Bowman|C S Shum|133|1206|4|N|3 3 3 2|1:38.97|6.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-9,9,THE LION KING,3,2-1/2,1:39.31,4 4 4 3,7,3|9|THE LION KING (K265)|D B McMonagle|F C Lor|126|1118|5|2-1/2|4 4 4 3|1:39.31|7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-6,6,AESTHETICISM,4,2-3/4,1:39.33,6 7 5 4,10,4|6|AESTHETICISM (H289)|L Hewitson|P C Ng|131|1055|1|2-3/4|6 7 5 4|1:39.33|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-1,1,MIGHTY STEED,5,4-1/4,1:39.57,2 2 2 5,3.2,5|1|MIGHTY STEED (J384)|Z Purton|K W Lui|135|1017|7|4-1/4|2 2 2 5|1:39.57|3.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-5,5,VERMILION TEMPEST,6 DH,6-3/4,1:39.98,12 12 10 6,16,6 DH|5|VERMILION TEMPEST (L093)|B Avdulla|C Fownes|133|1020|12|6-3/4|12 12 10 6|1:39.98|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-8,8,SHOOTING TO TOP,6 DH,6-3/4,1:39.98,7 6 8 6,16,6 DH|8|SHOOTING TO TOP (L039)|M F Poon|W K Mo|127|1161|8|6-3/4|7 6 8 6|1:39.98|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-7,7,INNO SUPER,8,8-1/4,1:40.22,10 8 9 8,9.1,8|7|INNO SUPER (K319)|C L Chau|D Eustace|126|1165|9|8-1/4|10 8 9 8|1:40.22|9.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-12,12,LUCKY FIELD,9,9,1:40.33,5 5 6 9,117,9|12|LUCKY FIELD (K292)|Y L Chung|K L Man|116|1252|3|9|5 5 6 9|1:40.33|117
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-3,3,COLOURFUL GAN,10,10,1:40.52,11 11 11 10,93,10|3|COLOURFUL GAN (L054)|J Orman|D J Whyte|133|1144|11|10|11 11 11 10|1:40.52|93
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-11,11,LESLIE,11,18-1/4,1:41.82,8 9 7 11,25,11|11|LESLIE (E471)|K Teetan|C W Chang|121|1168|10|18-1/4|8 9 7 11|1:41.82|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:53:05.068347+00:00,2026-03-18-HV-2,2026-03-18-HV-2-10,10,REGROWTH WINNER,12,41-1/2,1:45.53,9 10 12 12,137,12|10|REGROWTH WINNER (L140)|M L Yeung|J Richards|123|1235|2|41-1/2|9 10 12 12|1:45.53|137
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-5,5,NOTTHESILLYONE,1,-,0:56.57,2 2 1,26,1|5|NOTTHESILLYONE (J383)|R Kingscote|M Newnham|128|1089|12|-|2 2 1|0:56.57|26
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-3,3,BEAUTY THUNDER,2,1-1/4,0:56.73,1 1 2,3.9,2|3|BEAUTY THUNDER (J299)|Z Purton|W K Mo|132|1080|9|1-1/4|1 1 2|0:56.73|3.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-11,11,HAPPY UNITED,3,1-3/4,0:56.80,4 4 3,15,3|11|HAPPY UNITED (H208)|M Chadwick|J Richards|120|1190|8|1-3/4|4 4 3|0:56.80|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-9,9,GOLDEN FRIENDSHIP,4,2,0:56.86,7 8 4,10,4|9|GOLDEN FRIENDSHIP (K106)|H Bentley|K H Ting|121|1148|1|2|7 8 4|0:56.86|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-10,10,HEROIC MASTER,5,2-1/2,0:56.99,11 10 5,12,5|10|HEROIC MASTER (G394)|K Teetan|Y S Tsui|121|1064|3|2-1/2|11 10 5|0:56.99|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-12,12,SAVVY TWINKLE,6,2-3/4,0:57.00,9 7 6,6.4,6|12|SAVVY TWINKLE (K067)|A Badel|F C Lor|120|1091|2|2-3/4|9 7 6|0:57.00|6.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-4,4,HARMONY FIRE,7,2-3/4,0:57.01,6 6 7,23,7|4|HARMONY FIRE (E175)|H Bowman|D J Whyte|130|1108|11|2-3/4|6 6 7|0:57.01|23
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-7,7,HONEST WITNESS,8,3-1/2,0:57.15,3 3 8,8.6,8|7|HONEST WITNESS (K283)|L Ferraris|D A Hayes|126|1096|5|3-1/2|3 3 8|0:57.15|8.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-8,8,WATCH THIS ONE,9,4,0:57.20,12 12 9,8.4,9|8|WATCH THIS ONE (K268)|A Atzeni|P C Ng|122|1122|4|4|12 12 9|0:57.20|8.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-2,2,CAPTAIN LINK,10,5-1/4,0:57.42,10 11 10,66,10|2|CAPTAIN LINK (K515)|C Y Ho|C Fownes|134|1128|7|5-1/4|10 11 10|0:57.42|66
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-1,1,PARENTS' LOVE,11,6-1/2,0:57.62,5 5 11,4.7,11|1|PARENTS' LOVE (H405)|Y L Chung|A S Cruz|133|1066|6|6-1/2|5 5 11|0:57.62|4.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:53:09.400937+00:00,2026-03-18-HV-3,2026-03-18-HV-3-6,6,SIR CHARGE,12,11,0:58.33,8 9 12,67,12|6|SIR CHARGE (K361)|B Avdulla|D Eustace|127|1103|10|11|8 9 12|0:58.33|67
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-12,12,WORLD HERO,1,-,1:09.24,2 2 1,4,1|12|WORLD HERO (J413)|H Bentley|D A Hayes|116|1133|4|-|2 2 1|1:09.24|4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-2,2,SUPERB KING,2,1-3/4,1:09.53,1 1 2,2.9,2|2|SUPERB KING (K479)|Z Purton|K W Lui|133|1011|12|1-3/4|1 1 2|1:09.53|2.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-4,4,FREE PONY,3,2,1:09.58,9 8 3,18,3|4|FREE PONY (K229)|J Orman|C W Chang|128|1149|8|2|9 8 3|1:09.58|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-3,3,QUARTZ LEGEND,4,2-1/4,1:09.60,7 6 4,6,4|3|QUARTZ LEGEND (K548)|H Bowman|C Fownes|131|1089|6|2-1/4|7 6 4|1:09.60|6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-5,5,GOKO WIN,5,2-1/2,1:09.65,3 5 5,7.2,5|5|GOKO WIN (H069)|B Avdulla|D J Whyte|128|1094|2|2-1/2|3 5 5|1:09.65|7.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-6,6,MARVEL AND GOLD,6,3-3/4,1:09.83,4 4 6,54,6|6|MARVEL AND GOLD (K109)|K Teetan|C H Yip|127|955|1|3-3/4|4 4 6|1:09.83|54
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-9,9,LEGEND STAR,7,4-3/4,1:10.02,5 3 7,18,7|9|LEGEND STAR (K271)|Y L Chung|C S Shum|120|1135|10|4-3/4|5 3 7|1:10.02|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-7,7,TRENDY RUSH,8,6,1:10.20,12 12 8,43,8|7|TRENDY RUSH (L209)|A Badel|J Richards|127|1167|11|6|12 12 8|1:10.20|43
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-10,10,ZEPHYR,9,6,1:10.21,8 7 9,20,9|10|ZEPHYR (K414)|L Hewitson|M Newnham|121|1094|3|6|8 7 9|1:10.21|20
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-1,1,VERY GRATEFUL,10,7,1:10.35,10 10 10,13,10|1|VERY GRATEFUL (K396)|C L Chau|W K Mo|133|1111|7|7|10 10 10|1:10.35|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-11,11,MAGIC SUPER,11,8-1/4,1:10.57,11 11 11,185,11|11|MAGIC SUPER (K330)|M L Yeung|K L Man|120|1163|9|8-1/4|11 11 11|1:10.57|185
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,2026-03-18-HV-4-8,8,FORTUNE SUPERNOVA,12,8-3/4,1:10.66,6 9 12,32,12|8|FORTUNE SUPERNOVA (K287)|R Kingscote|K H Ting|123|1053|5|8-3/4|6 9 12|1:10.66|32
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:53:13.776277+00:00,2026-03-18-HV-4,,,GREEN FIELD PEARL,WV,---,---,---,---,WV||GREEN FIELD PEARL (K460)|---|K W Lui|125|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-6,6,SKY CAP,1,-,1:09.53,5 1 1,5.4,1|6|SKY CAP (K125)|A Atzeni|C Fownes|127|1158|8|-|5 1 1|1:09.53|5.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-5,5,RAINBOW SEVEN,2,1/2,1:09.61,4 4 2,2.1,2|5|RAINBOW SEVEN (K145)|Z Purton|K W Lui|127|1077|3|1/2|4 4 2|1:09.61|2.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-11,11,SWAGGER BRO,3,1-1/2,1:09.78,7 8 3,7.5,3|11|SWAGGER BRO (K089)|A Badel|J Richards|119|1156|4|1-1/2|7 8 3|1:09.78|7.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-12,12,WINNING CHAMPION,4,1-3/4,1:09.80,8 5 4,6.1,4|12|WINNING CHAMPION (K429)|H Bentley|C S Shum|117|998|6|1-3/4|8 5 4|1:09.80|6.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-4,4,JOLLY COMPANION,5,2-1/4,1:09.88,10 10 5,27,5|4|JOLLY COMPANION (H454)|C Y Ho|K L Man|127|1182|9|2-1/4|10 10 5|1:09.88|27
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-9,9,HOLMES A COURT,6,2-1/4,1:09.90,1 2 6,12,6|9|HOLMES A COURT (J511)|H Bowman|A S Cruz|125|1154|5|2-1/4|1 2 6|1:09.90|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-8,8,GRAND MASTERMIND,7,3-1/2,1:10.08,6 7 7,125,7|8|GRAND MASTERMIND (L084)|L Hewitson|D A Hayes|125|1135|2|3-1/2|6 7 7|1:10.08|125
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-3,3,DIAMOND SPARKLE,8,4,1:10.18,11 9 8,19,8|3|DIAMOND SPARKLE (L182)|L Ferraris|M Newnham|127|1064|11|4|11 9 8|1:10.18|19
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-2,2,AUTOMATED,9,4-1/2,1:10.26,12 12 9,53,9|2|AUTOMATED (K177)|M L Yeung|W Y So|131|997|10|4-1/2|12 12 9|1:10.26|53
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-1,1,KING OBERON,10,5,1:10.34,2 3 10,28,10|1|KING OBERON (H407)|B Avdulla|D J Whyte|133|1124|12|5|2 3 10|1:10.34|28
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-10,10,FULL OF LAUGHTER,11,5-1/2,1:10.40,9 11 11,81,11|10|FULL OF LAUGHTER (L017)|R Kingscote|C W Chang|123|1088|7|5-1/2|9 11 11|1:10.40|81
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,2026-03-18-HV-5-7,7,VIEW OF COSMOS,12,9,1:10.96,3 6 12,47,12|7|VIEW OF COSMOS (L060)|C L Chau|C H Yip|125|1195|1|9|3 6 12|1:10.96|47
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:53:18.054805+00:00,2026-03-18-HV-5,,,FORTUNE GOLDSADDLE,WV,---,---,---,---,WV||FORTUNE GOLDSADDLE (L090)|H T Mo|K H Ting|123|---|---|---|---|---|---
